Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-05-08 04:50,16.30,0.00,241.0,244.0
2023-05-08 05:00,16.80,0.00,239.5,244.0
2023-05-08 05:10,14.30,0.00,241.0,244.0
2023-05-08 05:20,115.50,0.00,241.0,244.0
2023-05-08 05:30,15.00,0.00,241.0,244.0
2023-05-08 05:40,23.00,0.00,241.0,244.0
2023-05-08 05:50,19.70,0.00,242.5,244.0
2023-05-08 06:00,25.10,0.00,239.5,242.5
2023-05-08 06:10,31.40,0.00,241.0,242.5
2023-05-08 06:20,27.40,0.00,241.0,242.5
2023-05-08 06:30,10.60,0.00,241.0,244.0
2023-05-08 06:40,10.80,0.00,239.5,245.5
2023-05-08 06:50,10.90,0.00,244.0,247.0
2023-05-08 07:00,9.40,0.00,241.0,245.5
2023-05-08 07:10,11.00,0.00,242.5,245.5
2023-05-08 07:20,11.30,0.00,239.5,245.5
2023-05-08 07:30,13.00,0.00,239.5,244.0
2023-05-08 07:40,22.90,0.00,244.0,247.0
2023-05-08 07:50,23.30,0.00,245.5,248.5
2023-05-08 08:00,22.90,0.00,247.0,250.0
2023-05-08 08:10,13.30,0.00,247.0,248.5
2023-05-08 08:20,12.70,0.00,244.0,247.0
2023-05-08 08:30,13.10,0.00,244.0,247.0
2023-05-08 08:40,14.60,0.00,244.0,248.5
2023-05-08 08:50,21.60,0.00,244.0,248.5
2023-05-08 09:00,23.60,0.00,245.5,248.5
2023-05-08 09:10,23.30,0.00,247.0,250.0
2023-05-08 09:20,9.80,0.00,248.5,251.5
2023-05-08 09:30,13.90,0.00,250.0,253.0
2023-05-08 09:40,14.30,0.00,248.5,253.0
2023-05-08 09:50,14.50,0.00,248.5,253.0
2023-05-08 10:00,26.70,0.00,250.0,254.5
2023-05-08 10:10,23.60,0.00,247.0,254.5
2023-05-08 10:20,14.80,0.00,250.0,254.5
2023-05-08 10:30,16.30,0.00,247.0,254.5
2023-05-08 10:40,16.10,0.00,247.0,251.5
2023-05-08 10:50,15.50,0.00,245.5,250.0
2023-05-08 11:00,61.60,0.00,248.5,251.5
2023-05-08 11:10,22.50,0.00,244.0,253.0
2023-05-08 11:20,22.00,0.00,245.5,248.5
2023-05-08 11:30,12.60,0.00,244.0,248.5
2023-05-08 11:40,9.30,0.00,244.0,248.5
2023-05-08 11:50,9.30,0.00,245.5,254.5
2023-05-08 12:00,9.20,0.00,247.0,253.0
2023-05-08 12:10,15.90,0.00,248.5,256.0
2023-05-08 12:20,22.90,0.00,250.0,254.5
2023-05-08 12:30,19.00,0.00,248.5,254.5
2023-05-08 12:40,11.40,0.00,248.5,254.5
2023-05-08 12:50,11.50,0.00,244.0,253.0
2023-05-08 13:00,11.30,0.00,241.0,248.5
2023-05-08 13:10,10.70,0.00,248.5,254.5
2023-05-08 13:20,11.20,0.00,248.5,254.5
2023-05-08 13:30,27.90,0.00,248.5,256.0
2023-05-08 13:40,27.90,0.00,253.0,260.5
2023-05-08 13:50,25.00,0.00,253.0,257.5
2023-05-08 14:00,52.60,0.00,245.5,257.5
2023-05-08 14:10,15.70,0.00,248.5,253.0
2023-05-08 14:20,16.50,0.00,247.0,254.5
2023-05-08 14:30,23.20,0.00,251.5,257.5
2023-05-08 14:40,31.00,0.00,250.0,254.5
2023-05-08 14:50,36.90,0.00,251.5,256.0
2023-05-08 15:00,50.30,0.00,251.5,256.0
2023-05-08 15:10,29.70,0.00,251.5,256.0
2023-05-08 15:20,32.60,0.00,248.5,254.5
2023-05-08 15:30,33.00,0.00,248.5,254.5
2023-05-08 15:40,33.80,0.00,248.5,253.0
2023-05-08 15:50,33.60,0.00,245.5,253.0
2023-05-08 16:00,28.80,0.00,251.5,254.5
2023-05-08 16:10,7.00,0.00,248.5,254.5
2023-05-08 16:20,5.80,0.00,244.0,251.5
2023-05-08 16:30,15.70,0.00,244.0,247.0
2023-05-08 16:40,19.20,0.00,244.0,247.0
2023-05-08 16:50,18.10,0.00,244.0,248.5
2023-05-08 17:00,17.20,0.00,245.5,250.0
2023-05-08 17:10,6.90,0.00,241.0,247.0
2023-05-08 17:20,7.40,0.00,241.0,244.0
2023-05-08 17:30,20.00,0.00,242.5,245.5
2023-05-08 17:40,19.60,0.00,242.5,245.5
2023-05-08 17:50,19.10,0.00,239.5,244.0
2023-05-08 18:00,18.70,0.00,242.5,245.5
2023-05-08 18:10,7.20,0.00,242.5,245.5
2023-05-08 18:20,6.90,0.00,238.0,245.5
2023-05-08 18:30,18.90,0.00,238.0,239.5
2023-05-08 18:40,20.40,0.00,235.0,239.5
2023-05-08 18:50,16.70,0.00,238.0,239.5
2023-05-08 19:00,62.60,0.00,236.5,241.0
2023-05-08 19:10,9.20,0.00,238.0,241.0
2023-05-08 19:20,9.10,0.00,236.5,239.5
2023-05-08 19:30,10.40,0.00,236.5,239.5
2023-05-08 19:40,16.20,0.00,236.5,239.5
2023-05-08 19:50,21.60,0.00,236.5,239.5
2023-05-08 20:00,21.50,0.00,236.5,239.5
2023-05-08 20:10,91.70,0.00,238.0,241.0
2023-05-08 20:20,160.40,0.00,238.0,241.0
2023-05-08 20:30,697.00,0.00,232.0,239.5
2023-05-08 20:40,18.30,0.00,236.5,241.0
2023-05-08 20:50,16.40,0.00,239.5,241.0
2023-05-08 21:00,13.00,0.00,238.0,241.0
2023-05-08 21:10,4.00,0.00,238.0,239.5
2023-05-08 21:20,6.40,0.00,239.5,241.0
2023-05-08 21:30,16.90,0.00,239.5,241.0
2023-05-08 21:40,16.50,0.00,239.5,241.0
2023-05-08 21:50,6.80,0.00,238.0,241.0
2023-05-08 22:00,4.00,0.00,238.0,239.5
2023-05-08 22:10,6.10,0.00,236.5,239.5
2023-05-08 22:20,16.90,0.00,238.0,241.0
2023-05-08 22:30,14.90,0.00,238.0,241.0
2023-05-08 22:40,4.00,0.00,241.0,242.5
2023-05-08 22:50,4.00,0.00,239.5,241.0
2023-05-08 23:00,4.40,0.00,239.5,242.5
2023-05-08 23:10,17.30,0.00,239.5,242.5
2023-05-08 23:20,6.80,0.00,239.5,242.5
2023-05-08 23:30,4.00,0.00,238.0,241.0
2023-05-08 23:40,4.00,0.00,241.0,242.5
2023-05-08 23:50,4.00,0.00,239.5,242.5
2023-05-09 00:00,10.30,0.00,239.5,244.0
2023-05-09 00:10,17.10,0.00,241.0,242.5
2023-05-09 00:20,6.70,0.00,242.5,244.0
2023-05-09 00:30,503.00,0.00,236.5,242.5
2023-05-09 00:40,5.20,0.00,239.5,241.0
2023-05-09 00:50,5.90,0.00,239.5,242.5
2023-05-09 01:00,5.90,0.00,239.5,242.5
2023-05-09 01:10,5.90,0.00,239.5,241.0
2023-05-09 01:20,15.20,0.00,239.5,242.5
2023-05-09 01:30,17.00,0.00,239.5,242.5
2023-05-09 01:40,9.20,0.00,239.5,242.5
2023-05-09 01:50,4.00,0.00,239.5,242.5
2023-05-09 02:00,4.00,0.00,239.5,242.5
2023-05-09 02:10,4.00,0.00,239.5,242.5
2023-05-09 02:20,9.50,0.00,241.0,242.5
2023-05-09 02:30,17.10,0.00,239.5,242.5
2023-05-09 02:40,8.90,0.00,239.5,242.5
2023-05-09 02:50,4.00,0.00,241.0,242.5
2023-05-09 03:00,4.00,0.00,239.5,241.0
2023-05-09 03:10,4.00,0.00,238.0,241.0
2023-05-09 03:20,5.80,0.00,238.0,241.0
2023-05-09 03:30,17.20,0.00,238.0,239.5
2023-05-09 03:40,16.60,0.00,238.0,241.0
2023-05-09 03:50,4.00,0.00,239.5,241.0
2023-05-09 04:00,4.00,0.00,239.5,241.0
2023-05-09 04:10,4.00,0.00,238.0,241.0
2023-05-09 04:20,4.00,0.00,236.5,239.5
2023-05-09 04:30,6.70,0.00,239.5,241.0
2023-05-09 04:40,17.30,0.00,239.5,242.5
2023-05-09 04:50,17.30,0.00,241.0,242.5
2023-05-09 05:00,6.10,0.00,242.5,244.0
2023-05-09 05:10,100.10,0.00,241.0,244.0
2023-05-09 05:20,12.20,0.00,242.5,244.0
2023-05-09 05:30,24.40,0.00,241.0,244.0
2023-05-09 05:40,30.50,0.00,241.0,244.0
2023-05-09 05:50,75.30,0.00,239.5,245.5
2023-05-09 06:00,328.20,0.00,236.5,242.5
2023-05-09 06:10,10.80,0.00,241.0,244.0
2023-05-09 06:20,12.30,0.00,241.0,245.5
2023-05-09 06:30,24.80,0.00,242.5,245.5
2023-05-09 06:40,25.10,0.00,244.0,245.5
2023-05-09 06:50,11.90,0.00,244.0,245.5
2023-05-09 07:00,13.50,0.00,241.0,247.0
2023-05-09 07:10,14.40,0.00,241.0,244.0
2023-05-09 07:20,27.60,0.00,241.0,245.5
2023-05-09 07:30,19.30,0.00,242.5,247.0
2023-05-09 07:40,13.60,0.00,239.5,247.0
2023-05-09 07:50,11.10,0.00,245.5,248.5
2023-05-09 08:00,14.60,0.00,245.5,248.5
2023-05-09 08:10,27.90,0.00,244.0,247.0
2023-05-09 08:20,25.90,0.00,242.5,248.5
2023-05-09 08:30,14.20,0.00,242.5,248.5
2023-05-09 08:40,14.20,0.00,244.0,248.5
2023-05-09 08:50,12.60,0.00,247.0,253.0
2023-05-09 09:00,14.60,0.00,248.5,254.5
2023-05-09 09:10,23.00,0.00,245.5,250.0
2023-05-09 09:20,16.10,0.00,245.5,251.5
2023-05-09 09:30,8.90,0.00,242.5,253.0
2023-05-09 09:40,9.60,0.00,250.0,253.0
2023-05-09 09:50,11.10,0.00,248.5,253.0
2023-05-09 10:00,20.40,0.00,245.5,251.5
2023-05-09 10:10,23.10,0.00,247.0,256.0
2023-05-09 10:20,16.30,0.00,247.0,256.0
2023-05-09 10:30,13.50,0.00,247.0,251.5
2023-05-09 10:40,10.30,0.00,242.5,251.5
2023-05-09 10:50,10.50,0.00,239.5,253.0
2023-05-09 11:00,23.10,0.00,242.5,256.0
2023-05-09 11:10,27.90,0.00,239.5,257.5
2023-05-09 11:20,21.60,0.00,242.5,254.5
2023-05-09 11:30,16.10,0.00,239.5,254.5
2023-05-09 11:40,16.00,0.00,244.0,254.5
2023-05-09 11:50,14.40,0.00,241.0,256.0
2023-05-09 12:00,60.90,0.00,236.5,251.5
2023-05-09 12:10,14.00,0.00,241.0,260.5
2023-05-09 12:20,50.10,0.00,241.0,254.5
2023-05-09 12:30,23.00,0.00,242.5,257.5
2023-05-09 12:40,22.50,0.00,241.0,253.0
2023-05-09 12:50,15.50,0.00,244.0,256.0
2023-05-09 13:00,9.70,0.00,239.5,259.0
2023-05-09 13:10,9.20,0.00,244.0,251.5
2023-05-09 13:20,16.30,0.00,245.5,256.0
2023-05-09 13:30,24.20,0.00,241.0,254.5
2023-05-09 13:40,14.30,0.00,247.0,257.5
2023-05-09 13:50,14.20,0.00,250.0,259.0
2023-05-09 14:00,14.00,0.00,250.0,257.5
2023-05-09 14:10,25.60,0.00,247.0,257.5
2023-05-09 14:20,27.20,0.00,248.5,257.5
2023-05-09 14:30,45.60,0.00,241.0,254.5
2023-05-09 14:40,21.80,0.00,241.0,256.0
2023-05-09 14:50,30.10,0.00,248.5,254.5
2023-05-09 15:00,27.40,0.00,245.5,256.0
2023-05-09 15:10,21.00,0.00,244.0,256.0
2023-05-09 15:20,21.50,0.00,244.0,253.0
2023-05-09 15:30,23.40,0.00,242.5,253.0
2023-05-09 15:40,34.30,0.00,244.0,254.5
2023-05-09 15:50,29.20,0.00,248.5,254.5
2023-05-09 16:00,18.00,0.00,248.5,256.0
2023-05-09 16:10,10.40,0.00,244.0,250.0
2023-05-09 16:20,32.10,0.00,242.5,248.5
2023-05-09 16:30,32.50,0.00,239.5,248.5
2023-05-09 16:40,21.80,0.00,245.5,253.0
2023-05-09 16:50,25.10,0.00,245.5,251.5
2023-05-09 17:00,25.60,0.00,244.0,250.0
2023-05-09 17:10,25.90,0.00,245.5,250.0
2023-05-09 17:20,23.50,0.00,244.0,248.5
2023-05-09 17:30,20.70,0.00,239.5,248.5
2023-05-09 17:40,17.40,0.00,242.5,247.0
2023-05-09 17:50,383.60,0.00,236.5,247.0
2023-05-09 18:00,18.60,0.00,239.5,242.5
2023-05-09 18:10,10.30,0.00,241.0,244.0
2023-05-09 18:20,9.90,0.00,239.5,242.5
2023-05-09 18:30,10.00,0.00,239.5,242.5
2023-05-09 18:40,12.00,0.00,241.0,242.5
2023-05-09 18:50,21.70,0.00,241.0,242.5
2023-05-09 19:00,21.20,0.00,238.0,241.0
2023-05-09 19:10,16.70,0.00,239.5,241.0
2023-05-09 19:20,41.70,0.00,236.5,239.5
2023-05-09 19:30,14.30,0.00,236.5,238.0
2023-05-09 19:40,26.60,0.00,236.5,238.0
2023-05-09 19:50,26.80,0.00,233.5,238.0
2023-05-09 20:00,24.50,0.00,236.5,239.5
2023-05-09 20:10,29.50,0.00,235.0,238.0
2023-05-09 20:20,34.60,0.00,236.5,239.5
2023-05-09 20:30,33.50,0.00,239.5,241.0
2023-05-09 20:40,34.30,0.00,238.0,242.5
2023-05-09 20:50,35.40,0.00,238.0,239.5
2023-05-09 21:00,35.50,0.00,238.0,241.0
2023-05-09 21:10,555.00,0.00,236.5,241.0
2023-05-09 21:20,37.00,0.00,238.0,241.0
2023-05-09 21:30,24.90,0.00,239.5,244.0
2023-05-09 21:40,20.30,0.00,239.5,242.5
2023-05-09 21:50,21.20,0.00,239.5,242.5
2023-05-09 22:00,19.80,0.00,236.5,241.0
2023-05-09 22:10,26.50,0.00,239.5,241.0
2023-05-09 22:20,32.50,0.00,239.5,242.5
2023-05-09 22:30,32.10,0.00,239.5,241.0
2023-05-09 22:40,22.40,0.00,238.0,241.0
2023-05-09 22:50,19.70,0.00,239.5,241.0
2023-05-09 23:00,20.20,0.00,239.5,241.0
2023-05-09 23:10,19.60,0.00,239.5,242.5
2023-05-09 23:20,19.80,0.00,239.5,241.0
2023-05-09 23:30,27.00,0.00,239.5,242.5
2023-05-09 23:40,24.80,0.00,241.0,242.5
2023-05-09 23:50,15.80,0.00,239.5,242.5
2023-05-10 00:00,15.00,0.00,241.0,244.0
2023-05-10 00:10,15.40,0.00,238.0,244.0
2023-05-10 00:20,15.60,0.00,238.0,241.0
2023-05-10 00:30,15.60,0.00,238.0,241.0
2023-05-10 00:40,17.70,0.00,238.0,241.0
2023-05-10 00:50,17.90,0.00,238.0,241.0
2023-05-10 01:00,17.00,0.00,238.0,241.0
2023-05-10 01:10,16.70,0.00,239.5,241.0
2023-05-10 01:20,4.40,0.00,239.5,242.5
2023-05-10 01:30,3.90,0.00,238.0,241.0
2023-05-10 01:40,3.90,0.00,238.0,241.0
2023-05-10 01:50,3.70,0.00,241.0,242.5
2023-05-10 02:00,4.10,0.00,238.0,241.0
2023-05-10 02:10,420.00,0.00,235.0,239.5
2023-05-10 02:20,23.70,0.00,238.0,239.5
2023-05-10 02:30,4.60,0.00,236.5,242.5
2023-05-10 02:40,3.70,0.00,239.5,242.5
2023-05-10 02:50,3.70,0.00,239.5,242.5
2023-05-10 03:00,3.70,0.00,238.0,242.5
2023-05-10 03:10,3.70,0.00,236.5,241.0
2023-05-10 03:20,13.90,0.00,238.0,242.5
2023-05-10 03:30,16.60,0.00,239.5,242.5
2023-05-10 03:40,10.70,0.00,238.0,242.5
2023-05-10 03:50,3.70,0.00,239.5,242.5
2023-05-10 04:00,3.70,0.00,239.5,242.5
2023-05-10 04:10,3.70,0.00,239.5,241.0
2023-05-10 04:20,3.70,0.00,236.5,241.0
2023-05-10 04:30,3.70,0.00,239.5,242.5
2023-05-10 04:40,16.20,0.00,241.0,245.5
2023-05-10 04:50,16.60,0.00,241.0,244.0
2023-05-10 05:00,9.90,0.00,238.0,242.5
2023-05-10 05:10,68.80,0.00,236.5,241.0
2023-05-10 05:20,6.50,0.00,239.5,244.0
2023-05-10 05:30,6.50,0.00,242.5,244.0
2023-05-10 05:40,18.20,0.00,242.5,245.5
2023-05-10 05:50,16.80,0.00,242.5,244.0
2023-05-10 06:00,8.80,0.00,241.0,245.5
2023-05-10 06:10,3.40,0.00,239.5,242.5
2023-05-10 06:20,3.40,0.00,238.0,242.5
2023-05-10 06:30,34.70,0.00,238.0,244.0
2023-05-10 06:40,4.70,0.00,241.0,244.0
2023-05-10 06:50,10.20,0.00,242.5,248.5
2023-05-10 07:00,21.80,0.00,242.5,247.0
2023-05-10 07:10,22.90,0.00,241.0,245.5
2023-05-10 07:20,16.60,0.00,239.5,242.5
2023-05-10 07:30,9.20,0.00,239.5,242.5
2023-05-10 07:40,9.30,0.00,239.5,247.0
2023-05-10 07:50,10.70,0.00,244.0,247.0
2023-05-10 08:00,10.80,0.00,242.5,247.0
2023-05-10 08:10,381.80,0.00,239.5,247.0
2023-05-10 08:20,18.60,0.00,241.0,247.0
2023-05-10 08:30,24.50,0.00,242.5,248.5
2023-05-10 08:40,23.20,0.00,242.5,247.0
2023-05-10 08:50,15.50,0.00,242.5,245.5
2023-05-10 09:00,14.90,0.00,241.0,245.5
2023-05-10 09:10,13.80,0.00,241.0,251.5
2023-05-10 09:20,15.10,0.00,239.5,253.0
2023-05-10 09:30,15.10,0.00,242.5,253.0
2023-05-10 09:40,15.60,0.00,244.0,254.5
2023-05-10 09:50,27.40,0.00,244.0,253.0
2023-05-10 10:00,28.40,0.00,242.5,256.0
2023-05-10 10:10,22.40,0.00,247.0,254.5
2023-05-10 10:20,14.50,0.00,247.0,254.5
2023-05-10 10:30,17.20,0.00,247.0,253.0
2023-05-10 10:40,17.90,0.00,248.5,254.5
2023-05-10 10:50,16.90,0.00,247.0,254.5
2023-05-10 11:00,14.90,0.00,244.0,253.0
2023-05-10 11:10,26.80,0.00,248.5,257.5
2023-05-10 11:20,49.30,0.00,245.5,257.5
2023-05-10 11:30,25.10,0.00,250.0,256.0
2023-05-10 11:40,44.40,0.00,251.5,257.5
2023-05-10 11:50,11.60,0.00,253.0,257.5
2023-05-10 12:00,11.70,0.00,251.5,259.0
2023-05-10 12:10,11.90,0.00,250.0,254.5
2023-05-10 12:20,12.70,0.00,250.0,256.0
2023-05-10 12:30,22.20,0.00,251.5,254.5
2023-05-10 12:40,25.80,0.00,251.5,256.0
2023-05-10 12:50,21.30,0.00,253.0,256.0
2023-05-10 13:00,10.20,0.00,251.5,257.5
2023-05-10 13:10,11.20,0.00,251.5,257.5
2023-05-10 13:20,13.50,0.00,251.5,256.0
2023-05-10 13:30,14.40,0.00,248.5,254.5
2023-05-10 13:40,13.20,0.00,251.5,256.0
2023-05-10 13:50,23.60,0.00,250.0,256.0
2023-05-10 14:00,22.80,0.00,247.0,253.0
2023-05-10 14:10,17.60,0.00,251.5,254.5
2023-05-10 14:20,15.90,0.00,250.0,254.5
2023-05-10 14:30,18.80,0.00,250.0,254.5
2023-05-10 14:40,19.40,0.00,248.5,253.0
2023-05-10 14:50,19.20,0.00,248.5,254.5
2023-05-10 15:00,20.00,0.00,251.5,257.5
2023-05-10 15:10,32.10,0.00,251.5,254.5
2023-05-10 15:20,34.30,0.00,248.5,254.5
2023-05-10 15:30,22.70,0.00,245.5,251.5
2023-05-10 15:40,19.90,0.00,248.5,251.5
2023-05-10 15:50,19.50,0.00,247.0,251.5
2023-05-10 16:00,8.40,0.00,247.0,251.5
2023-05-10 16:10,5.80,0.00,245.5,250.0
2023-05-10 16:20,6.40,0.00,245.5,248.5
2023-05-10 16:30,17.80,0.00,247.0,250.0
2023-05-10 16:40,17.10,0.00,247.0,250.0
2023-05-10 16:50,14.60,0.00,245.5,250.0
2023-05-10 17:00,3.70,0.00,245.5,248.5
2023-05-10 17:10,3.70,0.00,245.5,247.0
2023-05-10 17:20,3.70,0.00,244.0,247.0
2023-05-10 17:30,3.70,0.00,244.0,247.0
2023-05-10 17:40,11.60,0.00,244.0,247.0
2023-05-10 17:50,30.40,0.00,241.0,245.5
2023-05-10 18:00,13.30,0.00,241.0,244.0
2023-05-10 18:10,21.30,0.00,239.5,242.5
2023-05-10 18:20,24.70,0.00,238.0,241.0
2023-05-10 18:30,394.40,0.00,233.5,241.0
2023-05-10 18:40,20.90,0.00,239.5,242.5
2023-05-10 18:50,99.20,0.00,238.0,242.5
2023-05-10 19:00,15.80,0.00,236.5,241.0
2023-05-10 19:10,15.60,0.00,236.5,239.5
2023-05-10 19:20,17.00,0.00,236.5,239.5
2023-05-10 19:30,19.50,0.00,238.0,241.0
2023-05-10 19:40,39.60,0.00,236.5,241.0
2023-05-10 19:50,15.20,0.00,236.5,238.0
2023-05-10 20:00,15.30,0.00,235.0,239.5
2023-05-10 20:10,21.90,0.00,238.0,239.5
2023-05-10 20:20,18.80,0.00,238.0,242.5
2023-05-10 20:30,15.10,0.00,239.5,242.5
2023-05-10 20:40,20.10,0.00,239.5,242.5
2023-05-10 20:50,258.20,0.00,238.0,242.5
2023-05-10 21:00,293.30,0.00,238.0,244.0
2023-05-10 21:10,30.70,0.00,239.5,241.0
2023-05-10 21:20,30.30,0.00,236.5,242.5
2023-05-10 21:30,30.10,0.00,236.5,239.5
2023-05-10 21:40,30.00,0.00,236.5,241.0
2023-05-10 21:50,26.90,0.00,238.0,241.0
2023-05-10 22:00,28.00,0.00,239.5,242.5
2023-05-10 22:10,26.50,0.00,236.5,241.0
2023-05-10 22:20,48.20,0.00,238.0,241.0
2023-05-10 22:30,15.50,0.00,239.5,242.5
2023-05-10 22:40,15.40,0.00,241.0,244.0
2023-05-10 22:50,14.70,0.00,239.5,242.5
2023-05-10 23:00,9.40,0.00,239.5,242.5
2023-05-10 23:10,18.30,0.00,239.5,242.5
2023-05-10 23:20,225.60,0.00,238.0,244.0
2023-05-10 23:30,358.00,0.00,238.0,244.0
2023-05-10 23:40,10.70,0.00,242.5,244.0
2023-05-10 23:50,3.60,0.00,242.5,244.0
2023-01-01 00:00,20.80,0.00,238.0,242.5
2023-01-01 00:10,21.00,0.00,238.0,239.5
2023-01-01 00:20,20.90,0.00,236.5,238.0
2023-01-01 00:30,21.00,0.00,236.5,239.5
2023-01-01 00:40,21.10,0.00,238.0,241.0
2023-01-01 00:50,21.10,0.00,238.0,239.5
2023-01-01 01:00,13.70,0.00,238.0,239.5
2023-01-01 01:10,13.60,0.00,238.0,241.0
2023-01-01 01:20,13.60,0.00,239.5,241.0
2023-01-01 01:30,24.20,0.00,239.5,241.0
2023-01-01 01:40,24.10,0.00,238.0,241.0
2023-01-01 01:50,23.80,0.00,238.0,241.0
2023-01-01 02:00,31.30,0.00,238.0,241.0
2023-01-01 02:10,31.10,0.00,239.5,241.0
2023-01-01 02:20,31.20,0.00,241.0,241.0
2023-01-01 02:30,31.10,0.00,239.5,242.5
2023-01-01 02:40,31.10,0.00,241.0,241.0
2023-01-01 02:50,31.00,0.00,241.0,242.5
2023-01-01 03:00,23.30,0.00,241.0,242.5
2023-01-01 03:10,23.20,0.00,239.5,242.5
2023-01-01 03:20,23.20,0.00,241.0,242.5
2023-01-01 03:30,23.10,0.00,239.5,241.0
2023-01-01 03:40,19.20,0.00,241.0,242.5
2023-01-01 03:50,13.90,0.00,241.0,242.5
2023-01-01 04:00,21.30,0.00,241.0,244.0
2023-01-01 04:10,31.40,0.00,239.5,244.0
2023-01-01 04:20,31.00,0.00,239.5,241.0
2023-01-01 04:30,28.20,0.00,238.0,241.0
2023-01-01 04:40,21.10,0.00,239.5,241.0
2023-01-01 04:50,20.50,0.00,239.5,241.0
2023-01-01 05:00,15.10,0.00,239.5,241.0
2023-01-01 05:10,23.70,0.00,238.0,241.0
2023-01-01 05:20,22.20,0.00,238.0,239.5
2023-01-01 05:30,13.20,0.00,238.0,239.5
2023-01-01 05:40,36.00,0.00,238.0,241.0
2023-01-01 05:50,40.20,0.00,239.5,241.0
2023-01-01 06:00,28.40,0.00,238.0,241.0
2023-01-01 06:10,32.90,0.00,239.5,242.5
2023-01-01 06:20,32.30,0.00,241.0,242.5
2023-01-01 06:30,31.00,0.00,241.0,242.5
2023-01-01 06:40,30.90,0.00,241.0,242.5
2023-01-01 06:50,29.60,0.00,238.0,241.0
2023-01-01 07:00,22.80,0.00,238.0,239.5
2023-01-01 07:10,20.90,0.00,238.0,241.0
2023-01-01 07:20,13.60,0.00,239.5,242.5
2023-01-01 07:30,13.60,0.00,241.0,244.0
2023-01-01 07:40,13.60,0.00,241.0,244.0
2023-01-01 07:50,14.70,0.00,239.5,242.5
2023-01-01 08:00,21.40,0.00,239.5,242.5
2023-01-01 08:10,32.00,0.00,239.5,241.0
2023-01-01 08:20,31.40,0.00,238.0,241.0
2023-01-01 08:30,21.60,0.00,239.5,241.0
2023-01-01 08:40,14.40,0.00,239.5,241.0
2023-01-01 08:50,13.60,0.00,238.0,241.0
2023-01-01 09:00,24.30,0.00,239.5,242.5
2023-01-01 09:10,36.30,0.00,239.5,242.5
2023-01-01 09:20,36.00,0.00,239.5,242.5
2023-01-01 09:30,19.50,0.00,238.0,242.5
2023-01-01 09:40,13.60,0.00,239.5,242.5
2023-01-01 09:50,13.50,0.00,239.5,241.0
2023-01-01 10:00,61.70,0.00,238.0,241.0
2023-01-01 10:10,831.00,0.00,236.5,239.5
2023-01-01 10:20,457.00,0.00,238.0,241.0
2023-01-01 10:30,766.00,0.00,236.5,239.5
2023-01-01 10:40,889.00,0.00,236.5,238.0
2023-01-01 10:50,476.00,0.00,236.5,241.0
2023-01-01 11:00,5.20,0.00,236.5,242.5
2023-01-01 11:10,12.10,0.00,241.0,244.0
2023-01-01 11:20,15.60,0.00,241.0,244.0
2023-01-01 11:30,9.30,0.00,241.0,244.0
2023-01-01 11:40,16.00,0.00,239.5,242.5
2023-01-01 11:50,603.00,0.00,235.0,239.5
2023-01-01 12:00,5.20,0.00,236.5,242.5
2023-01-01 12:10,9.80,0.00,241.0,244.0
2023-01-01 12:20,15.70,0.00,242.5,244.0
2023-01-01 12:30,11.80,0.00,241.0,244.0
2023-01-01 12:40,5.20,0.00,239.5,244.0
2023-01-01 12:50,5.10,0.00,238.0,241.0
2023-01-01 13:00,636.00,0.00,235.0,241.0
2023-01-01 13:10,922.00,0.00,235.0,238.0
2023-01-01 13:20,763.00,0.00,236.5,239.5
2023-01-01 13:30,593.00,0.00,236.5,241.0
2023-01-01 13:40,437.00,0.00,238.0,241.0
2023-01-01 13:50,436.00,0.00,236.5,241.0
2023-01-01 14:00,467.00,0.00,238.0,241.0
2023-01-01 14:10,446.00,0.00,238.0,242.5
2023-01-01 14:20,454.00,0.00,239.5,242.5
2023-01-01 14:30,459.00,0.00,239.5,242.5
2023-01-01 14:40,462.00,0.00,239.5,242.5
2023-01-01 14:50,466.00,0.00,239.5,241.0
2023-01-01 15:00,468.00,0.00,236.5,242.5
2023-01-01 15:10,468.00,0.00,238.0,239.5
2023-01-01 15:20,471.00,0.00,238.0,239.5
2023-01-01 15:30,473.00,0.00,236.5,239.5
2023-01-01 15:40,576.00,0.00,238.0,239.5
2023-01-01 15:50,457.00,0.00,236.5,239.5
2023-01-01 16:00,452.00,0.00,236.5,239.5
2023-01-01 16:10,460.00,0.00,235.0,238.0
2023-01-01 16:20,460.00,0.00,235.0,239.5
2023-01-01 16:30,462.00,0.00,239.5,241.0
2023-01-01 16:40,460.00,0.00,238.0,244.0
2023-01-01 16:50,459.00,0.00,235.0,242.5
2023-01-01 17:00,458.00,0.00,235.0,239.5
2023-01-01 17:10,456.00,0.00,238.0,241.0
2023-01-01 17:20,454.00,0.00,239.5,241.0
2023-01-01 17:30,492.00,0.00,236.5,241.0
2023-01-01 17:40,592.00,0.00,236.5,239.5
2023-01-01 17:50,597.00,0.00,236.5,239.5
2023-01-01 18:00,638.00,0.00,235.0,238.0
2023-01-01 18:10,657.00,0.00,233.5,236.5
2023-01-01 18:20,619.00,0.00,235.0,238.0
2023-01-01 18:30,619.00,0.00,235.0,236.5
2023-01-01 18:40,817.00,0.00,232.0,235.0
2023-01-01 18:50,663.00,0.00,232.0,238.0
